<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59c01ed2709ef017dda5a71ebf91e16f00176d6467de32e7a2f459aef7e09cf2
size 648289
=======
GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C02_001E,S1901_C02_001M,S1901_C03_001E,S1901_C03_001M,S1901_C04_001E,S1901_C04_001M,S1901_C02_002E,S1901_C02_002M,S1901_C03_002E,S1901_C03_002M,S1901_C04_002E,S1901_C04_002M,S1901_C02_003E,S1901_C02_003M,S1901_C03_003E,S1901_C03_003M,S1901_C04_003E,S1901_C04_003M,S1901_C02_004E,S1901_C02_004M,S1901_C03_004E,S1901_C03_004M,S1901_C04_004E,S1901_C04_004M,S1901_C02_005E,S1901_C02_005M,S1901_C03_005E,S1901_C03_005M,S1901_C04_005E,S1901_C04_005M,S1901_C02_006E,S1901_C02_006M,S1901_C03_006E,S1901_C03_006M,S1901_C04_006E,S1901_C04_006M,S1901_C02_007E,S1901_C02_007M,S1901_C03_007E,S1901_C03_007M,S1901_C04_007E,S1901_C04_007M,S1901_C02_008E,S1901_C02_008M,S1901_C03_008E,S1901_C03_008M,S1901_C04_008E,S1901_C04_008M,S1901_C02_009E,S1901_C02_009M,S1901_C03_009E,S1901_C03_009M,S1901_C04_009E,S1901_C04_009M,S1901_C02_010E,S1901_C02_010M,S1901_C03_010E,S1901_C03_010M,S1901_C04_010E,S1901_C04_010M,S1901_C02_011E,S1901_C02_011M,S1901_C03_011E,S1901_C03_011M,S1901_C04_011E,S1901_C04_011M,S1901_C02_012E,S1901_C02_012M,S1901_C03_012E,S1901_C03_012M,S1901_C04_012E,S1901_C04_012M,S1901_C02_013E,S1901_C02_013M,S1901_C03_013E,S1901_C03_013M,S1901_C04_013E,S1901_C04_013M
8600000US60035,ZCTA5 60035,11563,264,4.1,1.1,1.9,0.7,2.5,0.7,3.6,1.1,5.7,1.2,10.4,1.6,7.5,1.3,15.2,1.8,13,1.7,36.2,2.3,147973,9204,220192,12679,8616,198,7610,250,2947,279,1.7,0.7,1.2,0.6,11.2,3.7,1,0.5,0.5,0.4,4.6,2,1.3,0.5,1,0.6,6.4,2.2,0.8,0.4,0.7,0.4,11.8,4.1,3.9,1.4,2.2,1,11.7,3.5,7.3,1.5,5.6,1.3,18.9,4.6,7.2,1.5,6.6,1.5,8,2.2,16.9,2.1,17.4,2.2,10.1,2.9,15.7,2.2,16.1,2.4,5.9,2.2,44.3,2.8,48.7,2.8,11.4,3.8,179333,6165,191404,13562,53093,5330,260889,15357,N,N,97136,15977
8600000US60040,ZCTA5 60040,1999,167,8,3.7,2.7,1.8,10.7,4.9,9.1,4.1,13.7,5,12.6,4.4,15,5,13.5,4.3,5.4,3.2,9.6,3.1,57563,13259,98240,19721,1205,95,920,127,794,192,10.5,6,3.7,2.9,6.9,4.6,0,2.3,0,2.9,6.7,4.6,6,4.9,7.8,6.2,17.8,9,5,2.5,3.7,2.1,12.5,8.7,9.9,6.2,12,7.8,19.4,9.3,15,6.7,12.2,6.2,12.1,6.3,18.5,7.7,18.6,9.5,9.7,8.2,16.1,6.5,17.1,6.8,6.3,5.1,6.6,4.8,8.7,6.3,3.5,3,12.4,4.8,16.3,6.6,5.2,3.5,88365,16865,94237,6253,38426,7509,119937,32206,N,N,63101,14972
8600000US60041,ZCTA5 60041,3424,252,1.9,1.6,3.7,2.4,8.5,4,5.3,2.5,14.9,5,23.2,5.3,11.4,4.2,20.6,5.4,6.5,3.1,4,2.5,65117,6867,82792,8296,2366,229,1856,220,1058,229,2,2.1,1.2,1.9,1.8,2.9,2.6,2.5,1.3,2.2,6.1,5.8,5.9,4.1,2.4,2.8,14.5,8.4,7.3,3.9,5.6,3.8,7.2,5,14.5,5.7,12.4,5.4,13.7,7.8,15.9,5.2,18.3,6.5,35.3,10.5,14.6,5.6,14.7,6.4,6.8,5.3,24.6,6.8,27.9,7.6,12.9,9.7,7.9,4.3,10.1,5,1.8,2.8,4.6,3.3,5.9,4.2,0,2.6,81250,22809,93548,13048,53992,6796,90467,11134,N,N,58940,10878
8600000US60042,ZCTA5 60042,3271,153,2,1.1,2.2,1.7,7.3,2.5,5.7,2.7,15.5,4,16,3.3,17.2,3.7,22.7,3.2,8.1,2.6,3.3,1.6,76223,5958,85879,6171,2247,118,1639,134,1024,170,0.9,1,0,1.7,4.4,3.2,2,2.1,0,1.7,2.6,3.3,7.8,3,5.8,2.9,9,6.2,7,4.1,4.5,2.6,6.3,3.5,13.1,4.5,8.8,4.6,22.9,8.5,13.9,3.6,13.1,4.1,21.3,6.2,13.7,3.8,18.1,4.9,21.4,7.9,28.3,5,33.9,5.6,6.7,4.3,8.8,3.1,10.4,3.9,4.5,3.3,4.5,2.2,5.5,2.7,0.8,1.2,83750,11031,99135,9961,54697,11496,91782,8544,N,N,63484,6987
8600000US60043,ZCTA5 60043,794,50,4.4,2.6,2.3,2,2.8,4.2,3.7,2.6,3.1,2.3,4.5,2.7,7.7,4,12,4.5,7.9,2.8,51.6,6,212750,44715,298089,32738,656,47,604,50,138,40,2.7,2.3,1.7,1.8,12.3,10.8,1.8,2,0.8,1.2,4.3,6.5,0,4.1,0,4.4,15.9,23,1.7,1.7,1.8,1.9,13,12.9,2.9,2.5,3.1,2.7,4.3,6.2,4.4,2.8,4.8,3,5.1,7.7,7.2,3.8,5.6,3.6,10.1,9.5,10.1,5,9.4,5.3,21,14.5,8.8,3.4,8.8,3.6,3.6,5.4,60.4,6.5,63.9,6.7,10.1,11,"250,000+",***,"250,000+",***,-,**,342426,40937,N,N,83501,34233
8600000US60044,ZCTA5 60044,3927,162,4.4,2.3,3.2,2.3,2,1.1,4.1,1.6,5.8,2.2,16.2,3.1,10.4,2.3,17.2,3.3,10.5,2.3,26.2,3.1,107039,9386,159936,14060,2639,122,2281,126,1288,183,1.2,1,1.2,1.1,10.8,6.3,0.7,1.2,0,1.2,8.4,6.2,1.4,1.2,0.4,0.5,4,2.7,2.2,1.3,0.8,0.7,8.1,4.2,2.5,1.5,0.9,0.8,12.5,5.8,11.7,3.8,9.3,3.3,24.7,6.5,9.1,2.9,8.5,2.8,13.1,4.6,22.3,4.6,24,5,7.4,4.1,14.1,3.2,15.4,3.6,2.6,1.9,34.8,4.2,39.5,4.6,8.4,4.2,148630,17971,164911,12721,54461,4682,200697,17899,N,N,75351,12829
8600000US60045,ZCTA5 60045,7437,260,3,1.1,1,0.6,3.5,1,3.2,1,5.9,1.5,8.7,1.8,6.7,1.4,11.9,2,10.6,2,45.5,3.5,171913,16877,266742,18818,5695,180,5232,206,1742,226,0.7,0.6,0.2,0.2,11.1,3.9,0.3,0.3,0.3,0.4,3.4,2.3,0.8,0.6,0.7,0.7,11.8,3.5,1.3,0.8,1.3,0.8,9.2,3.4,4.8,1.6,4.1,1.5,9.5,4.1,6.7,1.9,5.9,2,15.2,4.9,5.9,1.6,5,1.6,9.4,3.9,13,2.5,12.7,2.7,9.2,3.1,12.3,2.5,12.5,2.6,4.1,2.1,54.2,4.2,57.2,4.4,16.9,5.5,222393,27213,242885,21053,55669,7686,313779,24116,N,N,111832,25324
8600000US60046,ZCTA5 60046,12418,300,1.5,0.6,1.9,0.6,3.4,1.1,5.8,1.3,7.9,1.3,15.3,2,16.3,2,21.2,2.3,15,1.8,11.6,1.4,96024,4248,114494,3725,9404,261,7799,303,3014,319,1.3,0.8,0.3,0.2,4,1.8,1.2,0.6,0.5,0.4,4.3,1.9,1.2,0.6,0.9,0.5,8.9,3.1,3.3,1,2.4,0.8,14.1,4.5,4.7,1,4.2,1.2,18.7,4.2,14.6,2.2,12.3,2.1,18,4.3,16.1,2.1,15.4,2.3,16.4,3.6,24.3,2.7,25.3,3,10.7,2.9,18.7,2.3,21.5,2.5,2.6,1.6,14.5,1.8,17.2,2.2,2.2,1.2,113802,3678,124973,6938,49947,6601,129815,4177,N,N,63858,5368
8600000US60047,ZCTA5 60047,13757,295,1.9,0.8,0.6,0.4,2.5,0.9,4,1.3,5.3,1.1,10.4,1.8,8.5,1.4,21.6,2.2,13.4,1.9,32,1.9,135146,6444,180158,7393,11827,299,10264,318,1930,252,0.9,0.5,0.4,0.4,7.8,3.8,0.3,0.2,0.1,0.1,2.8,2.2,1.6,0.8,1.4,0.7,7.9,4.3,3.6,1.3,2.3,1.1,9.4,4.5,4.7,1.1,4.3,1.1,9.1,4.1,8.4,1.7,7.2,1.5,21,6,7.9,1.3,6.6,1.3,13.6,6.4,23.4,2.5,22.6,2.6,9.5,4,13.8,2,15.4,2.3,9.4,4.4,35.5,2.1,39.7,2.4,9.5,4.4,147843,9952,164610,6638,62426,16988,194047,8106,N,N,85654,9156
8600000US60048,ZCTA5 60048,10315,292,2.4,0.8,1.3,0.6,4.3,1.3,3.8,1.1,6.3,1.4,9.8,1.4,10.1,1.4,16.5,1.7,11.8,1.6,33.7,2.3,134621,9836,179173,7987,8011,228,7194,248,2304,275,1.1,0.6,0.7,0.5,6.8,3.6,0.2,0.2,0.1,0.2,5.2,2.6,0.7,0.7,0.2,0.3,16.9,4.5,2.4,1.1,1.2,0.7,8.6,2.9,4.2,1.1,2.8,0.9,14,4,7.6,1.3,6.2,1.3,17.4,3.9,10.3,1.4,10.5,1.5,9.2,3.3,18.9,2.2,19.3,2.3,9.3,2.9,13.9,2,14.8,2.1,3.2,1.7,40.7,2.7,44.1,2.7,9.5,2.7,163237,8564,174808,8706,49183,2948,207526,9374,N,N,79280,9151
8600000US60050,ZCTA5 60050,12470,371,2.8,1.1,3.2,1.1,9.7,1.7,8.5,1.9,10.8,1.9,18.3,2.3,15,2.4,18.7,1.9,7.2,1.1,5.7,1.5,70289,4589,87761,4389,8634,281,6832,318,3836,316,1,0.6,0.4,0.3,6.9,3.2,1.5,0.8,0.7,0.6,7.1,3,4,1.4,1.7,1.1,23.4,4.7,5.6,1.7,4.9,1.8,16.4,4.2,10,2.4,7.9,2.1,12.7,4.2,19.4,2.8,18.1,3.1,16.6,3.6,17.2,2.9,17.5,3.2,8.4,3,23.5,2.4,26.9,2.8,7.7,2.9,9.4,1.5,11.4,1.8,0.8,0.9,8.2,2.2,10.3,2.7,0,0.7,88362,4011,97959,4439,32020,3366,105983,6542,N,N,43620,3642
8600000US60051,ZCTA5 60051,8648,254,1.8,0.9,1.5,0.8,5.1,1.7,6.5,1.9,10.2,1.9,18.9,2.8,15.3,2.5,23.2,2.4,9.8,1.8,7.7,1.7,82283,4986,98904,4650,6489,259,5338,269,2159,306,1.3,0.7,1.1,0.9,3.8,2.5,0.8,0.7,0.5,0.6,3.6,2.5,2.8,1.3,1.4,1.1,12.5,5.2,4.3,1.8,4.1,1.9,13.3,5.5,8.7,2.1,6.6,2.1,19.1,5.4,19.8,3.1,16.5,2.8,15.7,5.6,15.1,2.8,16.2,3.1,14.7,5.4,25.8,3.1,29.2,3.4,13.4,6.1,12.3,2.3,13.8,2.7,2.5,1.9,9.2,2.2,10.6,2.6,1.3,1.4,95537,6634,105376,3812,47790,6793,109585,6525,N,N,60307,6588
8600000US60053,ZCTA5 60053,8336,258,3.2,1.4,2.4,1.2,8.3,2.1,7.4,1.5,10,1.9,11.9,2.1,15.4,2.2,21.7,2.7,10.9,2,8.8,1.8,85476,4605,100584,5879,6172,201,5324,244,2164,267,1.1,0.8,0.5,0.5,9.6,4.2,1.9,1.6,1.3,1.2,3.7,1.9,4.7,1.9,4.2,1.8,18.8,6.1,3.1,1,2.8,1.1,19.4,4.5,8.8,2.1,8.3,2.1,13.8,4.3,13.7,2.5,13.6,2.7,8.2,3.6,17.6,2.8,17.6,2.9,9.3,3.7,25.3,3.5,26.6,3.9,10.2,3.4,13.4,2.4,14.8,2.5,3.5,2.4,10.2,2.3,10.3,2.4,3.6,1.7,98967,4396,102874,6169,33616,5889,113221,6517,N,N,60816,9681
8600000US60056,ZCTA5 60056,20724,480,3.2,0.8,2.7,0.7,7.4,1.2,8.1,1.5,11.2,1.7,18.1,2,12.3,1.6,19.4,1.9,8.3,1,9.4,1.3,73686,4021,98283,5467,15132,358,12643,449,5592,529,1.6,0.8,0.7,0.4,8.7,2.5,0.8,0.5,0.9,0.6,7.9,2.2,4.2,1.2,3.4,1.2,15.8,3.5,6.3,1.5,4.9,1.2,12,3.4,10,2,9.8,2.2,15.2,3.5,17.5,2.2,15.6,2.4,19.9,3.8,14.2,1.9,15.8,2.2,7.2,2,22.7,2.2,24,2.5,9.7,2.8,10.6,1.5,11.4,1.6,1.5,0.9,12,1.7,13.6,1.9,2.3,1.3,91059,3687,97465,6147,40520,3804,114608,6803,122473,7626,52397,4214
8600000US60060,ZCTA5 60060,12666,385,1.6,0.6,1.1,0.6,6.8,1.6,5.2,1.2,9.3,1.8,15,2,15.8,2.2,21.7,2.1,10.8,1.7,12.8,1.8,93108,4689,115753,5347,9798,350,8288,347,2868,316,0.9,0.6,0.4,0.4,4.4,2.2,0.7,0.5,0.4,0.4,2.5,1.6,5.1,1.6,3.2,1.4,15.5,4.4,3.7,1.3,3.2,1.2,11.1,3.9,7.6,1.7,6.3,1.8,13.8,4.1,13.2,2.3,11.6,2.4,21.1,5.3,16.8,2.4,17.2,2.7,10.7,3.6,24,2.6,26,2.9,13.2,4.2,12.9,2.2,14.4,2.5,3.7,2.2,15.1,2.1,17.4,2.4,3.9,2.4,102054,3361,113553,7083,52437,5682,127998,6618,N,N,70249,7744
8600000US60061,ZCTA5 60061,9980,299,3.2,1.6,2.6,1.1,4.9,1.1,5.2,1.6,9.9,2.1,14.1,2.3,10.6,1.9,17,2.2,12.8,1.8,19.8,2,98939,7763,130232,6449,7027,232,5936,267,2953,357,0.9,0.7,0.4,0.5,8.9,4.4,2.6,1.3,1.8,1.1,3.3,2.1,2.2,0.9,1.6,0.8,11.3,3.1,5.3,2,4.4,2.3,4.8,2.6,6.5,2.1,4.8,1.8,17.9,5.8,12.1,2.5,12.3,2.9,18.7,5.6,9.4,2.4,8.9,2.6,12.6,4,19.7,2.9,19.6,3.1,11.4,3.5,15.1,2.1,16.5,2.5,6.2,3.5,26.2,2.6,29.7,3,4.8,2.3,125947,8597,141184,9892,58184,12384,151230,7505,N,N,79042,11810
8600000US60062,ZCTA5 60062,15951,357,2.8,0.8,1.6,0.5,6.1,1.2,7,1.3,7.5,1.4,11.1,1.4,8.4,1.5,18.7,2.1,12.7,1.8,24.2,2,110012,3853,157954,8506,11645,287,10272,361,4306,332,1.8,0.6,1,0.6,6.7,2.5,0.9,0.4,0.8,0.5,3.5,1.6,3.1,1.1,2.1,0.9,14.1,3.5,3.2,1,2.9,1,17.4,4,5.2,1.3,4.3,1.1,13.7,3.5,11,1.9,9.8,1.8,11.6,3,8.3,1.8,8,1.8,8.4,2.7,18.8,2.2,19.7,2.5,18.4,4.8,16.3,2.3,16.3,2.5,2.7,1.3,31.6,2.7,35.2,2.9,3.4,1.8,142492,9968,155509,7900,42213,7359,189932,10779,N,N,68514,8950
8600000US60064,ZCTA5 60064,5134,286,13.3,2.7,6.8,2.5,15.3,3.4,14.6,3.2,13.2,2.9,14.2,3,10.1,2.3,10.6,2.5,1.1,0.6,0.7,0.5,34911,2861,49551,3827,3194,201,1819,216,1940,269,8.8,3.5,5.1,3.7,23.9,5.2,4.5,2.4,4,3.4,11.6,5.3,10,4.3,6.4,3.7,24.9,6,18.3,4.5,18.1,6.5,7.6,3.6,13.9,3.8,12.9,4.8,11.3,4.5,14.3,3.7,15.7,5.7,12.2,4.9,15.2,3.7,18.3,5.3,3.7,2.2,12.8,3.5,16.7,6,3.8,2.5,1.4,0.9,1.6,1.1,0.3,0.5,0.8,0.7,1.4,1.2,0.7,0.7,41968,5278,56442,14338,20248,2111,55967,4917,N,N,35508,7340
8600000US60067,ZCTA5 60067,15571,345,2.5,0.9,1.6,0.7,6.5,1.3,5.4,1.2,11,1.6,13.2,1.9,10.7,1.9,18.3,1.7,12.7,1.8,18.1,2,97270,5726,133393,7005,10129,404,8425,363,5442,407,0.1,0.2,0,0.3,6.9,2.3,1.6,1,0.6,0.5,2.1,1.3,3,1.2,1.6,0.7,13.3,3.2,3.3,1.3,2.6,1.4,9.6,2.2,6.2,1.7,2.9,1.1,19,3.6,10.8,2,10.2,2.1,17.9,3.4,10.9,2.3,10.5,2.4,10.6,2.7,21.1,2.3,24.1,2.4,12.4,3,18.1,2.5,20,3,3.2,1.7,24.8,2.7,27.5,3.3,5,2.1,134811,9849,144366,7978,49259,5473,165832,10617,N,N,71212,5843
8600000US60068,ZCTA5 60068,14231,263,2.4,0.9,2.4,1,4.8,0.9,4.4,1,9.3,1.3,12.1,1.6,13,1.6,16.9,1.8,13.1,1.5,21.5,1.8,102494,5670,140207,5532,9920,245,8434,283,4311,318,0.7,0.4,0.4,0.4,6.8,2.9,1.2,0.9,0.5,0.4,5.1,2.6,1.9,0.7,1.8,0.8,11.8,2.6,2.1,0.8,2,1,9.1,2.4,7.2,1.5,5.8,1.5,15.5,3.3,8.8,1.7,7.7,1.7,19.6,3.6,12.5,2.1,11,1.8,13.7,2.9,19.7,2.4,20.3,2.6,9.9,2.4,17,1.9,18.4,2.2,4,1.5,29,2.2,32,2.3,4.5,2,139320,6636,152012,12835,51678,4759,171276,6888,N,N,67045,5440
8600000US60069,ZCTA5 60069,3432,173,3.5,1.7,2.2,1.4,6.5,2.2,5.7,2,5.2,1.8,12.8,2.6,12.6,2.9,14.7,3,10.4,2.8,26.3,4.1,102632,9616,149372,12440,2237,152,1973,160,1195,149,1.6,1.2,1,1,7,4,0.7,0.8,0.4,0.6,5.1,3.9,1.3,1.1,1.1,1.2,16.4,5.8,1.7,1.4,2,1.6,13,4.9,1.7,1.2,1.1,1,11.7,4.5,11.2,3.4,10.3,4.1,16.4,5.4,12.2,3.2,12.3,3.5,12.9,5,19.4,4.5,19.4,4.8,6.6,2.9,12.4,3.6,10.8,3.8,6.8,5.9,37.9,5.9,41.7,6.5,4.1,2.8,150917,17293,161691,24108,44489,10301,191051,16987,N,N,70125,14982
8600000US60070,ZCTA5 60070,5790,298,3.7,2,2.7,1.4,7.8,2.3,10.5,3.1,13.2,3.1,17.7,4.1,12.6,3.2,16.1,3.5,6.9,2.3,8.8,2.1,66379,8079,95840,8349,4111,172,3282,225,1679,277,2.9,2.3,1.2,1.7,5.8,4.1,1.6,1.1,1.2,1.1,5.4,4.3,4.5,2.5,4.1,2.8,17,5.9,11.8,3.5,7,3.3,12.4,5.5,11.3,3.7,9.4,4.3,14.1,5.4,15.8,4.6,16.1,4.9,21.6,6.4,14.6,3.8,15.5,4.6,10.1,5.2,17.8,3.8,20.9,4.7,8.9,4.3,8.8,2.9,10.8,3.7,1.4,1.3,11.1,3,13.7,3.8,3.3,2.7,79332,8766,92162,11721,47547,12294,109610,11879,N,N,59064,8977
8600000US60071,ZCTA5 60071,1399,137,3.6,1.7,6,3.5,10.4,3.9,10.2,3.9,12,4.1,13.7,4.2,11,4,18.4,6,7.6,3.1,7,3.4,62750,17024,84003,9605,873,92,705,93,526,135,1.5,1.4,0,3.8,7.2,3.8,1.5,2.2,0,3.8,13.5,7.3,8.4,4.9,3.5,3.5,14.4,7.6,8.2,5.3,8.7,6.1,13.5,6.3,7.4,3.8,8.1,4.5,19.6,7.8,13.1,5.1,9.5,4.9,14.8,7,15,6.2,15.3,7.5,3.6,3.1,24.2,8,29.2,9.8,8.9,6.6,10,4.7,12.3,5.7,3.6,3.9,10.8,5.4,13.3,6.7,0.8,1.4,91652,20310,116298,20710,35972,6924,106199,12214,N,N,46792,8357
8600000US60072,ZCTA5 60072,364,81,1.9,2.3,0.5,1.3,3,3.7,5.8,4.6,6.9,5.2,11,6,11.3,7.1,29.9,8.8,11.3,5.7,18.4,17.1,116667,23686,130883,33743,314,79,287,77,50,22,0.6,1.2,0.7,1.3,10,14.6,0,8.4,0,9.1,4,10.1,2.9,3.9,2.4,4.2,4,10,1.9,2,1.4,1.7,30,26.5,8,6.1,8,6.6,0,38.6,11.8,6.8,9.1,6.3,12,12.3,10.8,7.8,11.1,8.3,18,15.4,31.5,10,32.8,11.1,22,16.2,11.5,6.3,11.5,6.8,0,38.6,21,19,23,20.5,0,38.6,119792,18400,123015,18902,50625,43573,140492,36667,N,N,57892,16929
8600000US60073,ZCTA5 60073,18806,411,3.4,1,2.4,0.7,6.5,1.4,6,1.2,12.5,1.6,21.5,2.2,17.3,2.4,20,1.7,6,1.3,4.4,1.3,72175,2576,83895,3464,14899,381,11379,445,3907,359,3.3,1.3,1.3,0.8,5.9,2.1,1.8,0.7,1.1,0.6,6,2.3,5.2,1.4,3.5,1.1,12.4,4.2,4.3,1.1,3.7,1.3,12.7,3.5,11.4,1.8,10.6,2.2,17.9,4.6,20.6,2.6,20,2.6,23.7,4.8,18.2,2.8,18,2.8,10.9,3.1,22.6,2.1,25.8,2.5,9.4,3.6,7.3,1.6,9.3,2.1,1,0.8,5.2,1.6,6.7,2,0.2,0.3,80564,3842,88511,2971,43693,6475,90453,4179,N,N,52931,4234
8600000US60074,ZCTA5 60074,14510,303,2.9,0.9,2.9,1.1,7,1.9,8.5,1.6,14.4,2.4,19.6,2.6,11.7,1.7,18.1,2.1,9.1,1.5,5.8,1.1,67954,3306,86904,3684,9634,336,7352,372,4876,427,3,1.6,1.5,1.1,4.3,1.9,2.3,1.2,2,1.2,4.9,2.6,5.3,2.3,3,1.7,10.7,3.3,6.5,2.1,4.8,1.7,11.9,2.8,12.7,2.7,12.1,3.3,16.7,4.2,17.8,3.1,17.2,3.4,25,4.1,13,2.1,13.1,2.5,9.5,2.8,19.5,2.8,22.5,3.2,12.5,3.1,12.5,2.1,14.7,2.5,2.5,1.5,7.5,1.6,9.1,1.8,2.1,1.2,78125,9379,94535,4810,50833,2613,97185,4728,N,N,62918,5305
8600000US60076,ZCTA5 60076,10692,300,4.1,1.3,2.1,0.8,6.6,2,7,1.2,12.2,1.8,15.9,2.4,10.7,2,19.1,2.4,11.5,2,10.9,1.9,79795,8537,108594,7572,8378,281,6648,315,2314,262,2.5,1.5,1.4,1.1,10.3,3.9,0.9,0.6,0.8,0.7,6.4,2.9,6.1,2,4.1,1.7,10,3.8,4.8,1.1,3.8,1.2,16.4,4.7,11.6,2.1,10.1,2.4,13.1,4.2,15.4,2.6,14.9,2.5,17,4.5,11.7,2.5,11.3,2.7,8.9,3.1,20.6,2.7,22.2,3.1,12.4,4.2,14,2.5,16.4,3,1.9,1.3,12.5,2.4,15.1,2.7,3.5,1.8,97571,7548,107135,10197,41000,4628,119939,9361,N,N,62733,8161
8600000US60077,ZCTA5 60077,10254,335,8.2,2.2,4.6,1.9,7.4,2.2,8.3,1.9,15,2.6,13,2.4,14.6,2.7,15.7,2.9,8,1.7,5.2,1.3,63051,5555,82305,6099,6745,301,5190,352,3509,423,3.8,1.7,4.5,2.1,16.7,5.7,1.4,1.1,0.4,0.3,10.6,5,5.2,2.6,4.4,2.8,12.7,4.2,6.4,2,6.3,2.3,13.8,4.1,14.7,3.3,14.3,3.4,14.7,3.8,15.5,2.8,14.5,3.1,10.3,3.7,15.1,3.1,14.4,3.5,11.2,4.1,20.3,3.6,19.9,4,6.7,2.6,10.4,2.6,12.6,3.1,2.4,1.5,7.2,1.9,8.7,2.3,1,1,79397,8435,84851,11177,31431,2637,98514,7651,N,N,48254,8948
8600000US60081,ZCTA5 60081,3443,186,1.7,1.2,2.5,1.5,4.9,2.8,6.2,3.2,8.3,2.9,10.8,3.7,23.8,6.2,19.4,3.7,11.3,3.9,11,4.1,88958,4385,111467,10116,2804,161,2480,186,639,152,3.1,1.5,1.7,1.6,1.6,2.4,2.1,1.4,0.6,0.9,4.1,5.8,2.5,1.8,1.3,1.5,17.4,12.3,3.8,2,2.9,2.1,13.9,9,4.7,2.3,4.6,2.5,22.4,12.3,10.9,4.1,12.3,4.7,7.2,7.1,25.3,6.5,25.3,6.6,21.4,15.3,22.3,4.8,23.8,5.5,5.3,5.4,12.4,4.2,13.7,4.7,3.4,4.3,12.8,4.9,13.8,5.2,3.3,5.2,97154,6875,102357,16920,43042,11125,119788,10826,N,N,68196,21494
8600000US60083,ZCTA5 60083,3506,230,2.9,1.6,1.1,1.2,3.1,2,9.4,3.5,4.8,2.3,19.3,4.7,13.3,4.4,22.9,5.3,12.7,3.9,10.6,4,95644,9585,109722,9783,2562,244,2359,245,944,187,1.4,1.5,1,1.7,6.9,4.2,0.9,1.4,0.9,1.5,1.8,2.6,1.5,1.9,1.6,2.1,7.4,5.4,7.6,4,8.1,4.4,14.2,7.1,6,3.1,6.3,3.3,1.6,1.9,17.1,5.9,17,6.1,27.2,9,11.9,4.8,9.7,4.6,17.2,8.7,25.3,5.7,25,6.4,16.7,10.8,14.8,5.4,16.1,5.7,4.7,4.6,13.6,5.3,14.4,5.7,2.3,2.6,106944,17406,113750,17640,70042,7319,122870,12180,N,N,72503,11419
8600000US60084,ZCTA5 60084,6183,289,4.5,1.8,1.5,0.9,7.1,2.1,6.4,1.9,10.4,2.5,16.6,3.6,12.2,2.9,21.2,3.5,9.8,2.7,10.3,2.7,80529,5678,103111,7579,4312,233,3672,262,1871,289,2.9,1.5,2.2,1.3,9.9,5.4,0.3,0.3,0.2,0.3,4.5,3.2,3.2,1.6,2.6,1.3,16.3,6.2,3.2,1.5,2.2,1.3,11.9,6,10.4,3.1,9.3,3,12.8,4.8,17,4.2,15.6,4.7,14.6,6,12.9,3.7,13.9,4.1,11.3,4.9,25.8,5.1,26.9,5.7,10.8,5,10.9,3.2,12.1,3.4,4.6,4.9,13.4,3.8,15.1,4.5,3.2,3,100172,18311,106404,8867,44222,9752,120621,10960,N,N,59520,9333
8600000US60085,ZCTA5 60085,22747,500,8.2,1.2,4.9,0.9,13.4,1.6,13.1,1.5,16.4,1.8,20.1,1.8,10.3,1.5,9.8,1.1,2.7,0.6,1.2,0.4,43204,2273,55687,2046,15698,512,9570,427,7049,590,7.6,1.7,2.1,1,14.3,2.8,3.4,1.1,2,0.8,9.4,2.6,11.6,1.8,6,1.7,18.8,3.1,14.8,2.1,11.9,2.2,12.2,2.6,14.3,1.8,13.9,2.2,17.9,3.3,20.9,2.4,24.2,3.2,15.9,2.7,10.8,1.7,14.8,2.4,6.9,1.9,12,1.5,17.6,2.4,3.1,1.4,3.2,0.9,5.1,1.5,1.3,0.9,1.4,0.5,2.3,0.9,0.3,0.3,47616,3866,62826,3231,30261,3378,60127,2873,75731,4234,39129,2814
8600000US60087,ZCTA5 60087,9517,391,4.8,1.9,2.6,1.4,8.2,2.1,10.5,2.6,15.1,3.3,22.1,3.1,15,2.5,14.6,2.5,4.7,1.4,2.5,1,58981,4090,72814,5371,6690,376,4637,337,2827,359,2.8,1.5,0.5,0.5,11.1,5.1,2.1,1.3,2.2,1.8,3.9,3.6,6.8,2.2,3,1.7,13.8,5.5,7.1,2.1,5.6,2.7,19.2,6.5,16.1,3.3,12.7,3.4,15.5,6,22,3.6,23,4.5,21,5.9,16.8,3.6,19.2,4.4,7.8,3.6,17.2,3.4,21.8,4.9,6.2,2.8,5.9,2,8,2.7,1.1,1.1,3.3,1.4,3.9,1.9,0.4,0.6,68055,3249,78230,6284,37282,7278,81714,7261,N,N,46124,4495
