<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aae6cbe7604d51f4888fbd24a3846fbce8e8d58c0b0a0d3248a1b2753d41619
size 738373
=======
GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0002E,DP05_0002M,DP05_0003E,DP05_0003M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0007E,DP05_0007M,DP05_0008E,DP05_0008M,DP05_0009E,DP05_0009M,DP05_0010E,DP05_0010M,DP05_0011E,DP05_0011M,DP05_0012E,DP05_0012M,DP05_0013E,DP05_0013M,DP05_0014E,DP05_0014M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0026E,DP05_0026M,DP05_0027E,DP05_0027M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,DP05_0033E,DP05_0033M,DP05_0034E,DP05_0034M,DP05_0035E,DP05_0035M,DP05_0037E,DP05_0037M,DP05_0038E,DP05_0038M,DP05_0039E,DP05_0039M,DP05_0040E,DP05_0040M,DP05_0041E,DP05_0041M,DP05_0042E,DP05_0042M,DP05_0043E,DP05_0043M,DP05_0044E,DP05_0044M,DP05_0045E,DP05_0045M,DP05_0046E,DP05_0046M,DP05_0047E,DP05_0047M,DP05_0048E,DP05_0048M,DP05_0049E,DP05_0049M,DP05_0050E,DP05_0050M,DP05_0051E,DP05_0051M,DP05_0052E,DP05_0052M,DP05_0053E,DP05_0053M,DP05_0054E,DP05_0054M,DP05_0055E,DP05_0055M,DP05_0056E,DP05_0056M,DP05_0057E,DP05_0057M,DP05_0058E,DP05_0058M,DP05_0059E,DP05_0059M,DP05_0060E,DP05_0060M,DP05_0061E,DP05_0061M,DP05_0062E,DP05_0062M,DP05_0063E,DP05_0063M,DP05_0064E,DP05_0064M,DP05_0065E,DP05_0065M,DP05_0066E,DP05_0066M,DP05_0067E,DP05_0067M,DP05_0068E,DP05_0068M,DP05_0069E,DP05_0069M,DP05_0070E,DP05_0070M,DP05_0071E,DP05_0071M,DP05_0072E,DP05_0072M,DP05_0073E,DP05_0073M,DP05_0074E,DP05_0074M,DP05_0075E,DP05_0075M,DP05_0076E,DP05_0076M,DP05_0077E,DP05_0077M,DP05_0078E,DP05_0078M,DP05_0079E,DP05_0079M,DP05_0080E,DP05_0080M,DP05_0081E,DP05_0081M,DP05_0082E,DP05_0082M,DP05_0083E,DP05_0083M,DP05_0084E,DP05_0084M,DP05_0085E,DP05_0085M,DP05_0086E,DP05_0086M,DP05_0087E,DP05_0087M,DP05_0088E,DP05_0088M,DP05_0089E,DP05_0089M
8600000US60628,ZCTA5 60628,66724,2097,30816,1326,35908,1353,4153,645,4124,483,4454,455,4461,444,5226,583,8465,731,7414,653,8763,591,4764,427,3628,346,6177,452,3891,364,1204,199,23223,1071,27988,943,4451,333,6821,368,66724,2097,66118,2075,606,203,2937,368,62552,1987,46,40,13,21,0,26,0,26,0,26,123,88,32,47,24,37,31,35,0,26,2,4,0,26,34,64,11,18,11,18,0,26,0,26,0,26,449,172,606,203,197,133,17,23,23,24,111,66,66724,2097,3354,416,63110,2000,326,155,230,150,25,27,554,187,66724,2097,2292,366,1781,284,299,167,42,60,170,112,64432,2056,1281,238,62192,2002,35,33,123,88,0,26,254,148,547,203,31,25,516,200,28693,294,50420,1535,22783,1052,27637,959
8600000US60629,ZCTA5 60629,111850,2823,54815,1537,57035,1892,8884,867,8523,656,9107,687,9440,692,8553,645,17686,1050,15688,859,12455,788,5530,426,4857,468,7367,554,2801,334,959,191,39108,1117,40362,1292,4968,357,6159,487,111850,2823,109654,2757,2196,577,47029,2470,22078,1484,309,216,0,26,0,26,0,26,0,26,491,236,185,181,69,95,135,91,18,29,1,2,0,26,83,66,10,16,0,26,0,26,10,16,0,26,39737,2690,2196,577,309,176,193,137,21,21,351,283,111850,2823,48280,2470,23214,1532,1053,373,657,263,225,183,40874,2674,111850,2823,79432,2545,74095,2560,2760,605,192,148,2385,648,32418,1795,9203,805,21865,1470,31,40,404,205,0,26,108,121,807,345,88,88,719,305,35605,301,58418,1834,27970,1060,30448,1183
8600000US60630,ZCTA5 60630,57344,1895,27889,1156,29455,1156,3527,466,3320,443,3508,458,2575,423,2850,362,8100,646,8219,638,8044,676,4749,429,3714,451,4714,410,2620,329,1404,227,21870,776,23561,884,3484,315,5254,378,57344,1895,54376,1796,2968,616,40992,1777,927,255,177,95,9,14,0,26,0,26,0,26,6555,836,1255,594,155,103,2391,631,82,46,378,167,1420,534,874,451,0,26,0,26,0,26,0,26,0,26,5725,1144,2968,616,791,357,255,146,956,381,11,18,57344,1895,43541,1829,1960,472,583,220,7640,915,52,37,6593,1192,57344,1895,16007,1497,7547,1019,3448,712,423,186,4589,953,41337,1540,32184,1408,826,247,127,85,6415,825,0,26,51,45,1734,465,89,103,1645,451,22639,359,39715,1160,19203,704,20512,784
8600000US60631,ZCTA5 60631,29529,875,14264,726,15265,602,1875,336,1744,306,1686,268,1049,281,1073,214,4133,575,4133,487,4202,458,2133,278,2032,318,2503,301,1753,293,1213,313,11066,468,12478,469,2287,268,3182,272,29529,875,28647,839,882,251,26717,945,445,356,30,31,0,20,5,10,0,20,0,20,866,320,191,153,179,118,197,125,46,40,27,37,12,18,214,199,0,20,0,20,0,20,0,20,0,20,589,306,882,251,163,147,48,67,490,203,0,20,29529,875,27516,976,608,389,78,82,1411,393,38,73,770,302,29529,875,3152,376,1711,351,991,296,24,35,426,188,26377,875,24253,891,445,356,15,23,866,320,0,20,129,183,669,232,6,9,663,233,12694,189,22642,780,10565,478,12077,497
8600000US60632,ZCTA5 60632,91039,2340,46372,1408,44667,1462,7048,661,7702,599,7480,590,7386,609,6937,558,14234,851,13174,764,10273,692,4170,431,3933,478,5332,367,2306,242,1064,161,32509,1099,31649,1023,4187,320,4515,331,91039,2340,88978,2318,2061,571,47114,2371,1690,544,1141,456,18,32,0,26,18,27,15,23,5171,631,47,43,4801,626,213,105,0,26,54,62,9,14,47,48,17,20,0,26,7,12,0,26,10,15,33845,2663,2061,571,228,131,282,188,162,172,0,26,91039,2340,48821,2427,2405,696,1812,583,5405,674,17,20,34929,2652,91039,2340,76434,2499,71436,2424,2124,504,111,63,2763,612,14605,1032,7996,696,1005,373,45,51,5143,631,0,26,28,36,388,249,24,33,364,248,27631,308,41668,1417,20596,961,21072,935
8600000US60633,ZCTA5 60633,12871,964,6786,808,6085,504,890,296,600,173,825,277,1031,308,842,265,1721,363,1582,332,1948,372,1015,265,741,196,810,195,694,159,172,69,5093,576,4951,419,718,196,958,168,12871,964,12770,966,101,73,9137,1055,2988,378,5,7,0,17,0,17,0,17,0,17,37,49,0,17,0,17,0,17,0,17,37,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,603,251,101,73,13,17,5,9,20,32,8,13,12871,964,9187,1054,3043,373,27,25,57,57,0,17,658,257,12871,964,5790,1126,4890,901,541,355,1,2,358,359,7081,733,4048,681,2987,378,0,17,0,17,0,17,0,17,46,39,0,17,46,39,5358,220,9223,662,4638,507,4585,402
8600000US60634,ZCTA5 60634,75995,1762,36934,1167,39061,1163,5026,517,4482,371,4277,489,4828,539,3919,386,11154,815,10382,683,10579,784,5426,503,4505,365,6830,608,3224,375,1363,184,28885,945,30529,878,4993,392,6424,401,75995,1762,74543,1821,1452,380,59649,1819,1654,655,337,203,82,104,0,26,0,26,0,26,4170,699,241,182,171,90,2868,550,122,87,99,55,7,12,662,330,45,54,0,26,25,28,20,31,0,26,8688,1259,1452,380,240,164,87,78,242,128,37,42,75995,1762,60691,1758,2117,723,523,248,4620,750,52,50,9485,1308,75995,1762,29065,1647,18243,1428,6019,897,490,287,4313,732,46930,1318,41060,1317,1337,597,117,124,4042,674,0,26,34,44,340,123,0,26,340,123,28270,291,48459,1427,23599,920,24860,884
8600000US60636,ZCTA5 60636,32203,1291,15225,718,16978,832,1964,341,1905,276,2405,310,2106,281,2015,318,3960,433,3753,377,4111,322,2260,298,1530,197,3483,287,2073,262,638,122,11618,581,13143,634,2545,288,3649,254,32203,1291,31708,1313,495,210,1276,307,28954,1264,23,29,0,23,0,23,0,23,0,23,13,17,0,23,0,23,9,15,4,8,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,1442,433,495,210,218,174,0,23,8,15,107,63,32203,1291,1571,371,29413,1237,191,93,28,25,33,38,1536,454,32203,1291,2472,539,2173,505,122,86,6,12,171,75,29731,1216,338,98,28931,1259,23,29,13,17,0,23,33,46,393,199,0,23,393,199,14719,245,23897,905,11136,578,12761,632
8600000US60637,ZCTA5 60637,47454,1522,20877,924,26577,1007,3182,509,3084,389,3211,355,5444,564,4590,439,6999,592,5240,411,4842,441,2751,318,2648,263,3186,283,1523,235,754,180,14912,764,20990,790,2183,223,3280,292,47454,1522,46531,1536,923,219,7680,520,36163,1543,219,236,26,42,0,23,0,23,0,23,2129,285,377,100,1257,218,76,75,49,28,124,71,55,44,191,118,0,23,0,23,0,23,0,23,0,23,340,178,923,219,392,181,117,117,159,73,102,73,47454,1522,8376,567,36745,1517,478,274,2325,300,16,15,470,188,47454,1522,1341,289,826,291,189,88,56,40,270,86,46113,1537,6858,504,35951,1556,201,236,2129,285,0,23,140,121,834,220,72,54,762,210,24473,336,34015,1122,13747,756,20268,767
8600000US60638,ZCTA5 60638,58797,1733,29033,964,29764,1005,4023,503,3885,509,4325,607,3453,432,2920,384,8271,718,8505,505,7774,663,3881,436,3521,385,4642,491,2434,293,1163,204,22112,775,22385,688,3357,310,4882,325,58797,1733,56704,1768,2093,643,42585,1738,1877,449,365,312,0,26,0,26,0,26,5,7,347,153,34,53,203,101,40,36,10,16,8,15,36,41,16,29,0,26,0,26,0,26,0,26,0,26,11530,1617,2093,643,246,164,241,150,136,91,10,15,58797,1733,44576,1814,2349,585,656,363,558,189,75,82,12924,1654,58797,1733,30440,1929,26288,1960,2903,868,212,135,1037,341,28357,1208,25612,1121,1734,410,50,78,317,141,0,26,41,53,603,252,54,47,549,245,21306,194,39708,1171,19841,783,19867,676
8600000US60639,ZCTA5 60639,90517,2599,45009,1473,45508,1624,6633,683,7268,597,6747,639,6589,628,7233,653,13191,973,13634,855,11072,672,5521,493,4492,410,5233,469,2220,344,684,162,32668,1211,33276,1074,3602,360,4535,352,90517,2599,88144,2618,2373,539,39163,2457,12547,917,391,181,0,26,0,26,25,39,0,26,1493,432,18,27,15,18,1154,411,34,55,69,78,66,85,137,106,39,34,19,27,0,26,14,21,6,9,34511,2534,2373,539,745,354,173,100,113,80,65,61,90517,2599,41149,2503,13599,1008,750,232,1672,453,86,72,35728,2577,90517,2599,70538,2282,45170,2350,16138,1366,631,224,8599,1049,19979,1160,6104,658,11687,912,105,84,1377,425,19,27,244,148,443,185,0,26,443,185,28591,325,47008,1559,22484,1011,24524,1022
8600000US60640,ZCTA5 60640,69715,1741,35614,1288,34101,1102,3256,534,2871,379,2312,440,1721,339,4535,591,16894,985,11860,831,9787,858,4142,467,3350,376,4784,469,2768,403,1435,334,30696,964,29474,904,3631,437,5356,434,69715,1741,67452,1740,2263,419,44809,1552,11825,922,347,178,47,43,72,73,3,8,7,14,7688,1032,1130,361,1215,448,985,257,358,133,755,220,1279,524,1966,631,23,36,23,36,0,26,0,26,0,26,2760,851,2263,419,382,156,323,143,930,301,66,53,69715,1741,46813,1628,12605,969,920,266,8800,1102,106,62,2981,861,69715,1741,9939,1193,6006,1077,883,286,298,141,2752,662,59776,1587,38554,1219,11564,925,179,127,7578,1039,0,26,134,108,1767,391,63,36,1704,389,38140,434,52948,1322,27090,888,25858,937
8600000US60641,ZCTA5 60641,71023,2080,34841,1303,36182,1128,4627,442,4325,475,4270,457,4194,484,4336,390,12472,719,10315,688,9431,584,4742,441,4406,433,4540,451,2382,342,983,213,26535,1059,28639,818,3265,375,4640,424,71023,2080,67955,1936,3068,619,48458,1851,1710,348,247,137,19,32,0,26,0,26,9,14,3293,607,447,142,167,86,1813,493,99,66,255,121,86,93,426,189,45,36,45,36,0,26,0,26,0,26,14202,1243,3068,619,657,184,148,86,762,227,18,26,71023,2080,50999,1985,2771,563,790,305,4431,765,147,89,15335,1302,71023,2080,38350,1633,22100,1706,8104,1002,374,163,7772,868,32673,1313,26008,1055,1353,306,56,54,3215,581,35,33,383,233,1623,390,83,73,1540,378,27332,367,43326,1301,20566,860,22760,817
8600000US60642,ZCTA5 60642,20201,1038,10109,680,10092,642,999,227,624,183,495,210,392,132,1344,246,8890,629,2931,433,1799,325,761,206,644,167,780,183,516,141,26,9,8851,605,9019,502,620,171,702,150,20201,1038,19370,973,831,205,14545,886,2088,417,20,31,20,31,0,20,0,20,0,20,1450,353,487,155,258,116,119,70,46,42,391,250,33,32,116,71,0,20,0,20,0,20,0,20,0,20,1267,609,831,205,167,114,72,111,360,113,23,35,20201,1038,15332,947,2332,457,169,130,1831,365,0,20,1442,616,20201,1038,4074,777,2908,669,649,212,29,27,488,205,16127,771,12126,744,2045,419,0,20,1410,349,0,20,0,20,546,166,14,16,532,164,10201,245,16402,741,8246,598,8156,484
8600000US60643,ZCTA5 60643,49870,1762,22638,1030,27232,1275,3134,459,2175,339,3428,418,3385,455,3277,470,4672,594,5990,599,7286,608,4044,464,3326,411,4759,419,3163,307,1231,198,17617,815,21171,884,3277,289,5876,352,49870,1762,48499,1615,1371,605,11092,645,36669,1487,72,57,0,23,10,18,0,23,0,23,181,107,60,83,53,45,22,23,0,23,17,27,0,23,29,34,9,16,0,23,9,16,0,23,0,23,476,317,1371,605,630,302,24,26,10,16,235,193,49870,1762,11841,804,37822,1549,578,355,275,126,24,28,811,477,49870,1762,1649,560,970,451,244,221,23,26,412,264,48221,1716,10138,572,36573,1490,28,29,181,107,9,16,256,249,1036,383,0,23,1036,383,19855,229,38414,1150,17397,803,21017,874
8600000US60644,ZCTA5 60644,47712,2087,22043,1336,25669,1382,3623,487,3911,555,3048,537,3070,484,4065,637,6786,661,5505,574,5739,575,3149,376,2615,378,3525,387,2070,274,606,162,15228,924,20148,995,2258,267,3943,333,47712,2087,47169,2035,543,283,2277,548,42915,2091,32,34,0,23,13,20,0,23,0,23,114,138,0,23,0,23,0,23,0,23,19,41,0,23,95,127,63,75,43,72,0,23,13,20,7,12,1768,581,543,283,282,231,0,23,11,21,72,101,47712,2087,2648,614,43369,2144,111,108,132,137,81,79,1921,597,47712,2087,3068,610,1868,529,884,369,62,65,254,220,44644,2125,1392,421,42711,2076,19,24,90,101,20,22,22,27,390,261,0,23,390,261,19286,295,34682,1451,14785,942,19897,1004
8600000US60645,ZCTA5 60645,47732,1749,23740,1217,23992,1002,4329,570,3379,445,3050,514,3117,543,2315,357,7274,870,6575,713,5996,578,2206,297,2927,347,3726,374,1931,338,907,217,17161,869,17665,719,2845,348,3719,389,47732,1749,45763,1762,1969,433,27158,1695,8167,1110,239,227,0,23,174,206,0,23,0,23,7803,929,2362,579,278,161,912,328,75,74,240,120,381,220,3555,844,0,23,0,23,0,23,0,23,0,23,2396,780,1969,433,431,177,133,155,1005,384,57,49,47732,1749,28860,1631,8733,1170,487,286,9045,985,45,42,2608,777,47732,1749,8127,1160,6524,1150,517,257,87,67,999,407,39605,1793,21481,1318,8136,1114,119,118,7766,928,0,23,212,141,1891,442,168,111,1723,448,17988,331,26992,1285,13015,809,13977,754
8600000US60646,ZCTA5 60646,27987,997,13222,620,14765,714,1802,286,1683,279,1643,228,1359,221,1123,260,3581,631,3387,349,4496,478,1634,261,1547,301,2833,369,1988,325,911,220,10348,563,11639,560,2202,277,3530,333,27987,997,27337,971,650,217,23303,980,305,157,7,15,0,20,0,20,0,20,0,20,2897,562,379,259,246,139,832,376,93,51,649,283,268,194,430,228,0,20,0,20,0,20,0,20,0,20,825,398,650,217,20,21,55,76,305,147,0,20,27987,997,23812,1015,440,190,71,79,3343,584,34,38,963,420,27987,997,3971,761,2147,489,891,617,214,188,719,320,24016,898,20315,828,296,158,7,15,2890,561,0,20,13,22,495,185,18,26,477,186,11529,215,20674,877,9802,570,10872,581
8600000US60647,ZCTA5 60647,87509,1670,44327,1138,43182,1011,5924,538,4063,390,3851,376,3916,493,6794,556,26399,1064,14330,692,9352,592,3773,327,2883,295,4016,371,1709,234,499,122,35749,908,35462,750,2752,298,3472,283,87509,1670,84161,1678,3348,401,67153,1403,5729,802,303,163,7,10,0,26,7,12,0,26,2780,424,516,147,358,103,768,250,88,52,604,214,121,60,325,130,31,42,21,29,10,17,0,26,0,26,8165,1003,3348,401,1010,277,267,115,978,185,10,10,87509,1670,70093,1399,7140,868,797,209,3984,502,120,88,9002,1015,87509,1670,39226,1613,20849,1349,12356,803,733,274,5288,718,48283,1272,38809,1254,4758,719,130,130,2588,411,21,29,72,42,1905,266,69,59,1836,258,38659,354,62073,1196,31021,832,31052,775
8600000US60649,ZCTA5 60649,46024,2069,19172,1175,26852,1492,3215,602,2510,459,3070,564,2551,440,3273,479,6465,717,6230,502,5826,510,2931,365,3383,448,3791,408,1977,293,802,209,14173,834,21358,1027,2367,336,4203,333,46024,2069,45356,2055,668,213,1863,549,42755,1986,108,100,0,23,0,23,0,23,0,23,192,109,11,14,0,23,122,93,0,23,24,35,29,43,6,13,0,23,0,23,0,23,0,23,0,23,438,280,668,213,348,173,7,10,12,18,131,91,46024,2069,2308,625,43404,1996,312,180,261,132,19,31,497,292,46024,2069,1183,556,933,555,84,82,41,50,125,82,44841,1992,1315,281,42598,1990,108,100,181,107,0,23,30,35,609,206,0,23,609,206,26627,391,34656,1266,13847,842,20809,984
8600000US60651,ZCTA5 60651,63218,2544,29134,1701,34084,1442,4780,644,4996,682,4232,533,4815,521,5255,680,9393,759,8155,704,7625,630,3485,446,3262,334,4438,461,2229,295,553,133,20467,1317,25422,910,2847,304,4373,407,63218,2544,61478,2415,1740,708,10554,1397,32913,1589,168,126,49,79,0,26,0,26,0,26,306,165,94,78,13,22,154,133,0,26,0,26,0,26,45,59,0,26,0,26,0,26,0,26,0,26,17537,1755,1740,708,305,165,61,65,137,88,255,365,63218,2544,11544,1443,34029,1626,651,408,596,303,27,41,18366,1816,63218,2544,26860,2200,13601,1552,8471,1263,91,92,4697,1400,36358,1645,2623,441,32370,1552,67,84,306,165,0,26,400,321,592,399,12,19,580,398,22694,294,39512,1541,16840,1143,22672,902
8600000US60652,ZCTA5 60652,43907,1398,20784,1050,23123,965,2769,449,3337,378,3798,504,3066,335,3463,403,5141,606,5940,578,6179,511,3105,385,2369,401,2977,316,1152,202,611,150,15008,805,17220,798,2216,267,2524,242,43907,1398,42553,1387,1354,478,11948,1087,20699,1198,86,90,11,17,12,20,0,23,0,23,394,170,44,67,112,89,208,128,30,28,0,23,0,23,0,23,14,22,0,23,14,22,0,23,0,23,9412,1093,1354,478,107,81,38,48,178,137,62,57,43907,1398,12807,1237,21572,1202,496,354,659,259,24,26,10080,1123,43907,1398,17479,969,15793,1011,956,374,31,37,699,292,26428,1249,4472,451,20590,1201,24,26,373,167,0,23,0,23,969,497,301,308,668,445,14153,155,28222,979,12955,808,15267,800
8600000US60653,ZCTA5 60653,31972,1308,13703,770,18269,871,2632,373,2382,296,2608,376,1975,295,1811,310,4537,446,4566,438,3686,339,1883,248,1770,265,2297,219,1280,174,545,145,9263,511,13797,651,1611,202,2511,244,31972,1308,31392,1308,580,149,1670,335,29095,1313,94,61,11,17,0,23,0,23,0,23,427,189,102,88,111,80,24,22,14,23,54,77,25,38,97,106,0,23,0,23,0,23,0,23,0,23,106,64,580,149,154,77,21,25,119,73,59,39,31972,1308,2052,350,29491,1322,248,103,685,224,18,29,153,60,31972,1308,689,205,413,180,114,105,65,77,97,63,31283,1287,1374,304,28876,1276,51,44,427,189,0,23,18,26,537,148,39,32,498,147,16474,259,22601,784,8989,523,13612,656
8600000US60654,ZCTA5 60654,19135,896,9754,752,9381,660,1164,379,309,148,114,106,81,71,1163,410,7863,728,3322,503,2373,436,865,264,754,214,802,243,293,127,32,43,8875,672,8649,592,596,157,531,157,19135,896,18525,956,610,253,14867,1077,1041,357,53,61,0,17,0,17,0,17,0,17,2407,482,993,454,629,228,208,129,137,102,266,137,0,17,174,119,0,17,0,17,0,17,0,17,0,17,157,103,610,253,54,73,0,17,449,230,44,70,19135,896,15414,1003,1139,370,97,92,2886,560,17,27,203,118,19135,896,997,295,328,125,306,237,33,49,330,171,18138,897,14124,1033,1028,359,0,17,2388,478,0,17,5,7,593,253,35,38,558,252,13218,277,16432,773,8304,705,8128,621
8600000US60655,ZCTA5 60655,28804,735,13876,487,14928,613,2026,354,1871,240,1967,295,2010,310,1520,234,3474,417,4097,313,3831,338,2222,282,2055,248,2218,212,988,205,525,130,10538,407,11251,449,1785,160,1946,231,28804,735,28523,736,281,139,25773,861,1976,427,0,20,0,20,0,20,0,20,0,20,421,273,30,28,61,41,294,252,0,20,20,18,0,20,16,18,0,20,0,20,0,20,0,20,0,20,353,248,281,139,68,55,64,57,46,35,7,15,28804,735,26028,862,2077,435,78,59,491,281,65,87,358,251,28804,735,2390,362,1747,391,321,150,48,52,274,111,26414,716,23795,823,1913,408,0,20,421,273,0,20,16,22,269,139,0,20,269,139,10814,177,21416,530,10386,417,11030,434
8600000US60656,ZCTA5 60656,27579,1000,13992,677,13587,687,1697,306,1277,282,1299,279,946,197,1207,253,4715,531,4246,435,3602,436,2010,305,1943,331,2448,370,1546,270,643,177,11327,565,11305,565,1865,221,2772,303,27579,1000,26660,979,919,360,23178,1024,343,145,14,20,0,20,0,20,0,20,0,20,2042,417,786,303,51,52,613,219,8,13,154,139,84,84,346,180,11,19,0,20,0,20,0,20,11,19,1072,384,919,360,39,41,27,45,572,316,0,20,27579,1000,24041,1050,398,163,57,57,2642,504,67,70,1309,435,27579,1000,3382,535,1561,417,957,345,251,169,613,292,24197,937,21053,927,325,139,0,20,2013,416,11,19,148,151,647,318,0,20,647,318,12825,217,18888,933,9262,619,9626,553
8600000US60657,ZCTA5 60657,70052,1345,35414,1214,34638,896,3808,314,2051,281,1967,307,907,168,8056,658,25852,999,10200,591,6672,550,2555,375,2366,308,3323,305,1644,368,651,133,30888,1076,30726,802,2747,274,2871,296,70052,1345,67828,1340,2224,342,60371,1414,1828,351,82,67,0,26,14,23,0,26,0,26,4889,601,1437,384,1229,254,774,280,167,70,469,146,67,34,746,232,37,44,11,17,0,26,0,26,26,39,621,199,2224,342,509,165,185,94,1059,219,9,14,70052,1345,62338,1434,2568,403,361,131,6192,667,145,117,849,236,70052,1345,4901,660,2160,370,632,187,372,171,1737,423,65151,1352,56392,1398,1771,345,57,55,4832,600,37,44,40,31,2022,317,131,88,1891,310,39888,427,57360,1255,28447,1131,28913,856
8600000US60659,ZCTA5 60659,41068,1817,21031,1039,20037,1103,2847,460,2945,425,2914,409,2327,360,3066,478,6661,720,5647,562,4892,595,3039,505,2127,353,2875,363,1174,268,554,134,15628,855,15286,839,2132,282,2471,308,41068,1817,39157,1859,1911,603,22066,1587,4153,812,321,291,0,23,81,119,0,23,0,23,10926,1241,3215,935,545,307,1771,490,191,141,417,253,2163,705,2624,825,18,28,0,23,18,28,0,23,0,23,1673,537,1911,603,112,80,73,60,1094,485,0,23,41068,1817,23584,1563,4687,859,409,302,12347,1305,27,32,2057,550,41068,1817,7880,1414,5294,1310,1124,401,123,91,1339,440,33188,1663,16363,1042,4107,810,181,200,10916,1241,0,23,54,85,1567,572,94,89,1473,568,14581,268,23137,1205,11666,787,11471,747
8600000US60660,ZCTA5 60660,43242,1271,21537,916,21705,958,1891,302,1390,294,1058,252,2469,342,3289,525,10197,659,6311,553,5783,536,2513,347,2600,370,3623,341,1379,300,739,222,18691,784,19506,791,2322,300,3419,330,43242,1271,41854,1197,1388,282,28338,1190,6206,793,127,80,0,23,0,23,0,23,0,23,5636,563,1521,374,616,171,819,255,322,130,228,103,473,214,1657,407,7,14,0,23,0,23,0,23,7,14,1540,432,1388,282,387,120,154,115,502,155,1,4,43242,1271,29555,1206,6673,807,333,153,6239,576,68,39,1804,461,43242,1271,7728,883,4894,810,785,318,456,176,1593,364,35514,1173,22313,907,6131,784,96,72,5573,563,7,14,222,139,1172,259,77,64,1095,251,23421,254,32228,886,15575,707,16653,782
8600000US60661,ZCTA5 60661,9926,698,5109,460,4817,540,447,155,97,64,53,71,160,73,1032,360,4584,469,2121,385,739,161,301,118,175,102,206,153,11,19,0,15,4725,411,4518,515,95,78,122,90,9926,698,9612,683,314,167,5687,584,357,137,0,15,0,15,0,15,0,15,0,15,3553,532,1604,455,1315,502,156,94,51,46,340,241,0,15,87,67,0,15,0,15,0,15,0,15,0,15,15,23,314,167,64,103,55,66,117,66,0,15,9926,698,5952,628,438,170,55,66,3719,517,13,21,63,60,9926,698,640,289,252,133,70,56,34,41,284,227,9286,660,5091,523,357,137,0,15,3553,532,0,15,0,15,285,161,32,51,253,153,6740,209,6412,542,3171,410,3241,337
8600000US60706,ZCTA5 60706,23301,360,11124,392,12177,421,1197,237,1285,257,1053,201,1127,187,1191,245,2693,312,3107,347,2776,331,1723,236,1806,255,2445,350,1804,300,1094,202,8950,376,10059,371,2230,247,3113,300,23301,360,23026,400,275,173,20597,671,189,104,17,21,0,20,0,20,0,20,0,20,1796,412,144,119,162,102,1229,378,12,25,8,14,112,142,129,90,12,18,12,18,0,20,0,20,0,20,415,207,275,173,34,33,41,48,10,15,7,15,23301,360,20840,630,230,109,65,55,1831,414,12,18,598,286,23301,360,2498,472,1117,389,869,400,145,138,367,162,20803,598,18733,751,146,78,17,21,1796,412,12,18,18,32,81,47,9,14,72,45,9545,340,16454,567,7733,391,8721,389
8600000US60707,ZCTA5 60707,43019,1277,20752,872,22267,981,2292,407,2963,397,2375,375,2586,389,2922,404,5680,512,5857,467,5959,574,2979,368,2661,331,3833,441,2097,339,815,175,15868,674,17866,742,2904,335,3841,351,43019,1277,41684,1180,1335,609,31223,1448,3457,712,212,154,0,23,0,23,9,16,0,23,1683,512,328,257,208,246,728,251,94,97,218,256,53,54,54,58,0,23,0,23,0,23,0,23,0,23,5109,1012,1335,609,109,112,128,129,338,186,21,31,43019,1277,32323,1553,3814,757,561,278,2103,623,16,18,5725,1084,43019,1277,16505,1261,7776,1171,5283,862,440,255,3006,752,26514,1055,20677,979,3367,710,142,107,1683,512,0,23,7,12,638,305,33,40,605,298,16884,424,29908,840,14010,620,15898,685
8600000US60712,ZCTA5 60712,12539,49,6097,249,6442,248,525,172,866,148,852,143,632,135,411,112,1309,244,1326,180,1559,201,981,161,1001,184,1460,180,833,164,784,136,4618,215,5258,197,1398,114,1679,150,12539,49,11884,418,655,410,7525,361,322,258,18,29,0,17,0,17,0,17,18,29,3880,361,1396,507,296,167,393,158,331,236,286,198,203,147,975,488,0,17,0,17,0,17,0,17,0,17,139,119,655,410,0,17,54,65,519,382,0,17,12539,49,8174,451,340,255,84,87,4405,365,0,17,203,155,12539,49,964,311,439,243,173,167,31,35,321,186,11575,317,6807,407,322,258,18,29,3880,361,0,17,0,17,548,382,12,18,536,383,4543,188,9031,290,4222,234,4809,248
8600000US60714,ZCTA5 60714,29743,187,14246,426,15497,434,1594,269,1227,250,1222,262,1399,324,1437,257,3724,398,3513,402,3815,307,2077,309,2091,336,3222,318,2400,297,2022,279,11624,448,13254,424,2901,251,4743,316,29743,187,29082,271,661,213,21904,780,944,437,27,34,0,20,0,20,0,20,0,20,5548,700,1586,448,240,141,1230,358,138,86,759,306,223,265,1372,445,24,36,24,36,0,20,0,20,0,20,635,350,661,213,33,34,17,24,326,147,8,13,29743,187,22349,773,1031,439,96,76,6072,678,134,152,722,355,29743,187,3337,568,2324,600,213,110,32,34,768,262,26406,592,19193,756,826,390,12,24,5548,700,0,20,211,215,616,203,42,46,574,204,11784,380,21522,573,9996,429,11526,521
